page_id	page_namespace	page_title	page_is_redirect
74832	0	Las_Terrenas	0
74834	0	Sánchez,_Dominican_Republic	0
74925	0	Melbourne_Cricket_Ground	0
74973	0	Doom_2	0
75020	0	Inquisition	0
75125	0	Extended_play	0
75155	0	Happy_Mondays	0
75158	0	New_Order	0
75260	0	List_of_heads_of_state_of_the_Free_City_of_Danzig	0
75264	0	Port_Arthur,_Texas	0
75287	0	Yankee_Stadium_(1923)	0
75369	0	Mykolaiv	0
75381	0	Faisal_Mosque	0
75439	0	Rush_Limbaugh	0
75494	0	Jiroft_civilization	0
75496	0	Tigranakert	0
75513	0	Elías_Piña_Province	0
75573	0	Boston_Red_Sox	0
75630	0	EUX.TV	0
75643	0	Medical_papyri	0
75709	0	The_Boy_Is_Mine	0
75847	0	Flag_of_Mali	0
76042	0	City_status_in_the_United_Kingdom	0
76111	0	1921_New_York_Yankees_season	0
76220	0	Alice_in_Chains	0
76232	0	Trdat_of_Iberia	0
76333	0	The_Misfits	0
76441	0	Port-au-Prince	0
76536	0	Mike_Gravel	0
76582	0	The_Silvia_Night_Show	0
76776	0	Princess_Nikki	0
76778	0	Dawson's_Creek	0
76795	0	Luis_Egidio_Meléndez	0
76800	0	Augustine_of_Hippo	0
76817	0	Historiography	0
76851	0	Duchy_of_Saxe-Gotha	0
76858	0	Comendador,_Dominican_Republic	0
76862	0	Emily_Greene_Balch	0
77079	0	Saxe-Eisenach	0
77169	0	List_of_cities_in_the_United_Kingdom	0
77212	0	Saxe-Coburg	0
77467	0	Bethlehem_Housing_Authority	0
77497	0	Surgeon	0
77763	0	Barnes_&_Noble	0
78034	0	Seattle_Seahawks	0
78183	0	Wheel_of_Fortune_(US_game_show)	0
78213	0	Massachusetts_Bay_Colony	0
78236	0	Brigham_Young_University–Hawaii	0
78390	0	Gaelic_Games	0
78394	0	Miami_Heat	0
78428	0	Pallone	0
78432	0	Palla	0
78494	0	New_France	0
78500	0	Juan_Santiago,_Dominican_Republic	0
78501	0	Río_Limpio,_Elías_Piña	0
78503	0	Sabana_Larga,_Elías_Piña	0
78511	0	Kanal_5	0
78537	0	Los_Angeles_Lakers	0
78924	0	Isomalt	0
78949	0	Nicolás_de_Ovando	0
78981	0	Leftover_Salmon	0
79180	0	Six_Flags_Great_Adventure	0
79284	0	Adelite	0
79336	0	Motor_ship	0
79359	0	Hurricane_Camille	0
79361	0	Vahan_Totovents	0
79487	0	Biloxi,_Mississippi	0
79488	0	El_Toro_(Six_Flags_Great_Adventure)	0
79698	0	Broward_County,_Florida	0
79707	0	Hurricane_Betsy	0
79742	0	Justina_Casagli	0
79905	0	John_Bardeen	0
80035	0	Atlantic_Beach,_Florida	0
80165	0	Chick_Corea	0
80259	0	Armenian_genocide_denial	0
80599	0	McComb,_Mississippi	0
80889	0	Microsoft_Office_Online	0
80950	0	Santiago_Rodríguez_Province	0
80983	0	Xena:_Warrior_Princess	0
81482	0	TNT_(couriers)	0
81543	0	Medellín,_Spain	0
81772	0	Project_Runway	0
81878	0	Escape_the_Fate	0
81969	0	The_20_Hunchakian_gallows	0
82076	0	Computer_memory	0
82086	0	Fajardo,_Puerto_Rico	0
82152	0	Central_Nacional_de_Televisão	0
82234	0	America's_Next_Top_Model	0
82574	0	Cancún	0
82579	0	Landfall_(meteorology)	0
82580	0	Freeport,_Texas	0
82731	0	IEEE_802.1X	0
82823	0	Akshobhya	0
82932	0	Walker,_Texas_Ranger	0
82940	0	Minnesota_Twins	0
82977	0	Lantana_camara	0
83005	0	Birmingham,_Alabama	0
83019	0	Dothan,_Alabama	0
83021	0	Decatur,_Alabama	0
83218	0	Ghostzilla	0
83297	0	995	0
83320	0	The_Elder_Scrolls_IV:_Oblivion	0
83325	0	Be_Here_Now	0
83385	0	Java_Embedding_Plugin	0
83391	0	K-Meleon	0
83426	0	Manuel_José_Quintana	0
83512	0	Arab,_Alabama	0
83517	0	Abbeville,_Alabama	0
83909	0	2007_Zoé's_Ark_controversy	0
84093	0	Plymouth,_Massachusetts	0
84116	0	Gunpei_Yokoi	0
84157	0	Right_triangle	0
84366	0	Monción	0
84519	0	Modest_Mouse	0
84542	0	Oregon-grape	0
84656	0	Villa_Los_Almácigos	0
84710	0	Rostrevor	0
84760	0	New_York_Mercantile_Exchange	0
84904	0	Coachella_Valley_Music_and_Arts_Festival	0
84966	0	The_Oprah_Winfrey_Show	0
85029	0	Timeline_of_the_2006_Atlantic_hurricane_season	0
85057	0	Oak_Island,_North_Carolina	0
85505	0	Telstra_Stadium	1
85516	0	DDR2_SDRAM	0
85876	0	Julián_Marías	0
85886	0	Static_random-access_memory	0
85900	0	PetSmart	0
86033	0	Dynamic_random-access_memory	0
86249	0	Wolfenstein_3D	0
86431	0	Illuminati	0
86432	0	Simputer	0
86447	0	Lu_Sheng-yen	0
86448	0	Australian_Open	0
86667	0	Joey_Jordison	0
86728	0	US_Open_(tennis)	0
86753	0	Mindroling_Monastery	0
86778	0	Camper	0
86931	0	Ashland,_Alabama	0
86990	0	Mobile_County,_Alabama	0
87119	0	Santa_María_de_Iquique_School_Massacre	0
87166	0	Maxïmo_Park	0
87243	0	Zhang_Li_Yin	0
87368	0	Interstate_10	0
87836	0	Lanark_Grammar_School	0
87910	0	Fugazi	0
88080	0	Chappelle's_Show	0
88239	0	Flag_of_Denmark	0
88618	0	Motorola_RAZR_V3	0
88721	0	Will_&_Grace	0
88806	0	Alpha	0
88807	0	Beta	0
88810	0	Gamma	0
88820	0	Eta	0
88824	0	Iota	0
88830	0	Flag_of_Haiti	0
88845	0	Phi	0
88846	0	Chi_(letter)	0
88847	0	Psi_(letter)	0
88848	0	Omega	0
88981	0	Derby	0
89082	0	Republic_of_Lakotah	0
89240	0	Most_Haunted	0
89546	0	Trochenbrod	0
89887	0	List_of_cities_in_Germany_with_more_than_100,000_inhabitants	0
89930	0	Plain_White_T's	0
90241	0	Torre,_Switzerland	0
90526	0	CN_Tower	0
90724	0	John_Maynard_Keynes	0
90828	0	Aswan_Low_Dam	0
90838	0	Henry_Head_Battery	0
90839	0	Georges_Head_Battery	0
90897	0	User_interface	0
91007	0	Super_Girl_(TV_series)	0
91191	0	Stronger_(Kanye_West_song)	0
91201	0	Good_Eats	0
91233	0	Istanbul_pogrom	0
91242	0	Gossip_Girl	0
91296	0	University_of_Toledo	0
91314	0	The_Killers	0
91335	0	Panic!_at_the_Disco	0
91346	0	Nine_in_the_Afternoon	0
91362	0	I_Write_Sins_Not_Tragedies	0
91364	0	But_It's_Better_If_You_Do	0
91372	0	Lying_Is_the_Most_Fun_a_Girl_Can_Have_Without_Taking_Her_Clothes_Off	0
91375	0	Live_Session_EP	0
91376	0	The_Only_Difference_Between_Martyrdom_and_Suicide_Is_Press_Coverage	0
91377	0	Build_God,_Then_We'll_Talk	0
91406	0	Sound_Tribe_Sector_Nine	0
91455	0	Hyper_engine	0
91601	0	Emerald_Isle,_North_Carolina	0
91664	0	Trashware	0
91696	0	Mario_Gómez	0
91698	0	Tim_Borowski	0
91699	0	Marcell_Jansen	0
91700	0	Arne_Friedrich	0
91702	0	Oliver_Neuville	0
91703	0	Thomas_Hitzlsperger	0
91704	0	Mike_Hanke	0
91705	0	Gerald_Asamoah	0
91706	0	Clemens_Fritz	0
91707	0	Simon_Rolfes	0
91708	0	Paul_Freier	0
91709	0	Jan_Schlaudraff	0
91715	0	House_of_Valois	0
91777	0	New_York_City_Subway	0
91915	0	Ruins	0
91977	0	McFly	0
92051	0	Milwaukee_Brewers	0
92203	0	Birmingham_to_Peterborough_Line	0
92241	0	Flag_of_Brazil	0
92287	0	Langston_Hughes	0
92382	0	MADtv	0
92579	0	Black_knight	0
92696	0	Beringen,_Switzerland	0
92713	0	Buch,_Schaffhausen	0
92731	0	Lohn,_Schaffhausen	0
92765	0	112_(band)	0
92782	0	Boney_M.	0
92805	0	Caffè_Nero	0
92812	0	Yves_Ternon	0
92856	0	Beinwil,_Solothurn	0
92919	0	Ushuaia	0
92937	0	Flag_of_Argentina	0
93110	0	Independencia_Province	0
93151	0	Wikio	0
93215	0	Büren,_Solothurn	0
93220	0	Derendingen,_Switzerland	0
93223	0	Kochan	0
93275	0	Duck_Hunt	0
93292	0	San_José_de_Ocoa_Province	0
93385	0	The_Gong_Show	0
93410	0	Kappel,_Switzerland	0
93412	0	Star_Search	0
93528	0	Toni_Morrison	0
93543	0	The_Sarah_Jane_Adventures	0
93560	0	Francesca_Lia_Block	0
93676	0	Luis_Aragonés	0
93709	0	The_Harbourfront_Landmark	0
93715	0	40_Wall_Street	0
93797	0	New_York_Philharmonic	0
93828	0	Battletoads_(1991_video_game)	0
93916	0	Woolworth_Building	0
93928	0	Singer_Building	0
93932	0	Maurizio_Giuliano	0
94013	0	State_Anthem_of_Ukraine	0
94037	0	Batuque	0
94099	0	Joe_Cocker	0
94115	0	L'Île-Rousse	0
94150	0	Zionism	0
94183	0	Gabriel_García_Márquez	0
95776	0	Pollyanna	0
95817	0	Duchy_of_Mecklenburg-Strelitz	0
95901	0	San_José_de_Ocoa	0
95902	0	Starfighter_Pilot	0
95905	0	Live_and_Acoustic_at_Park_Ave.	0
95920	0	Ratchet_&_Clank:_Going_Commando	0
96050	0	University_of_Hawaiʻi	0
96094	0	Baoruco_Province	0
96155	0	Central_Park	0
96275	0	Archbishopric_of_Salzburg	0
96339	0	Egyptian_Museum	0
96369	0	Beat_'em_up	0
96438	0	Ackley,_Wisconsin	0
96520	0	Julia_Fischer	0
96578	0	Mains_hum	0
96930	0	Barahona_Province	0
97061	0	Water_Tower_Place	0
97063	0	Park_Tower	0
97330	0	Mudflow	0
97428	0	Alhazen	0
97543	0	Vulgate	0
97593	0	Sonic_the_Hedgehog_2	0
97719	0	Sonic_the_Hedgehog_(video_game)	0
97734	0	Tekken_2	0
97765	0	Emmanuel_College,_Melbourne	0
97773	0	The_Nanny	0
97778	0	Wake_County,_North_Carolina	0
97788	0	Durham_County,_North_Carolina	0
97927	0	Chatham_County,_North_Carolina	0
97930	0	Carteret_County,_North_Carolina	0
97951	0	WWE_Raw	0
98165	0	Gewerkschaft_Deutscher_Lokomotivführer	0
98234	0	Anson_County,_North_Carolina	0
98243	0	Alexander_County,_North_Carolina	0
98246	0	Ashe_County,_North_Carolina	0
98411	0	Dual_monarchy	0
98598	0	My_Little_Lover	0
98610	0	Beaufort_County,_North_Carolina	0
98611	0	Bertie_County,_North_Carolina	0
98612	0	Bladen_County,_North_Carolina	0
98613	0	Brunswick_County,_North_Carolina	0
98618	0	Buncombe_County,_North_Carolina	0
98806	0	Cabarrus_County,_North_Carolina	0
98866	0	30_Rockefeller_Plaza	0
98995	0	Rostov-on-Don	0
99034	0	Chowan_County,_North_Carolina	0
99041	0	WWE_Heat	0
99068	0	Nabta_Playa	0
99426	0	Pantera	0
99590	0	KolibriOS	0
99717	0	Langlade_County,_Wisconsin	0
99736	0	Hypersonic_speed	0
99741	0	Leonid_Hurwicz	0
99748	0	IPass	0
99786	0	Joseba_Sarrionandia	0
99862	0	Wizards_of_Waverly_Place	0
99872	0	Even_Stevens	0
99945	0	Eric_Maskin	0
99948	0	Roger_Myerson	0
99951	0	Mario_Capecchi	0
100092	0	Council_of_Trent	0
100176	0	Hasselt,_Netherlands	0
100213	0	Reichsuniversität_Straßburg	0
100298	0	Janggu	0
100299	0	Kkwaenggwari	0
100334	0	Federalist_Party	0
100429	0	French_polish	0
100598	0	John_Law	0
100629	0	WWE_SmackDown	0
100631	0	Nationwide_Arena	0
100682	0	Super_Mario_Bros._2	0
100729	0	Nevermore	0
100762	0	Michel_Fourniret	0
100792	0	Candelaria_Municipality	0
101129	0	Les_Cayes	0
101195	0	Wolverhampton_Wanderers_F.C.	0
101235	0	Roger_D._Kornberg	0
101397	0	International_Mathematical_Olympiad	0
101398	0	Edmund_Phelps	0
101450	0	Craig_Mello	0
101461	0	Bristol_City_F.C.	0
101471	0	Supernanny	0
101599	0	Rickenbach,_Solothurn	0
101642	0	Louise_Goodman	0
101690	0	Prince_Philip,_Duke_of_Edinburgh	0
101703	0	Cantons_of_the_Aisne_department	0
101729	0	Munich_(district)	0
101936	0	María_Isabel_Carvajal	0
101940	0	San_Pedro_de_Macorís_Province	0
102075	0	San_José,_Costa_Rica	0
102078	0	CowParade	0
102082	0	Gandhi_(band)	0
102241	0	John_C._Mather	0
102259	0	Shinjuku_Station	0
102337	0	OK_Go	0
102347	0	George_F._Smoot	0
102357	0	Soundgarden	0
102555	0	Death_Angel	0
102719	0	F.C._Angusht_Nazran	0
102764	0	Viviers,_Ardèche	0
102825	0	Kansas_City_Royals	0
102993	0	Robert_Grubbs	0
103012	0	Jimboomba,_Queensland	0
103039	0	SMart	0
103083	0	Most_Haunted_Live!	0
103132	0	Michigan_International_Speedway	0
103154	0	Tekken_3	0
103156	0	Tekken_4	0
103159	0	Tekken_5	0
103165	0	Tekken_6	0
103282	0	Hato_Mayor_Province	0
103395	0	Mallow,_County_Cork	0
103574	0	Kim_Ungyong	0
103644	0	Indian_Premier_League	0
103760	0	Shameless	0
104045	0	Plymouth_Colony	0
104122	0	Okrouhlička	0
104128	0	Lípa_(Havlíčkův_Brod_District)	0
104134	0	Kamenná_(Jihlava_District)	0
104155	0	Florida_State_University	0
104165	0	1989_Tiananmen_Square_protests_and_massacre	0
104336	0	Cabal_Online	0
104425	0	Alan_Dawazhouma	0
104475	0	Omagh_bombing	0
105028	0	Hywel_Francis	0
105229	0	Celestus	0
105304	0	Cheryl_Gillan	0
105311	0	Peter_Ainsworth	0
105429	0	Ken_Spreitzer	0
105432	0	Brandy_&_Mr._Whiskers	0
105497	0	Isaac_Bashevis_Singer	0
105726	0	NetSolve	0
105822	0	Detroit_Lions	0
105831	0	Pro_Football_Hall_of_Fame	0
105991	0	Tennessee_Titans	0
105998	0	Super_Mario_Bros.:_The_Lost_Levels	0
106006	0	Shirahama,_Wakayama	0
106015	0	Kansas_City_Chiefs	0
106021	0	Cincinnati_Bengals	0
106034	0	Buffalo_Bills	0
106037	0	Minnesota_Vikings	0
106039	0	Reno,_Nevada	0
106246	0	Taxi_(TV_series)	0
106250	0	Auburn_University	0
106251	0	Baltimore_Orioles	0
106252	0	Arizona_Diamondbacks	0
106308	0	Nin_Cathedral	0
106583	0	Barium_chloride	0
106916	0	Blood_Red_Shoes	0
106958	0	Focus_on_the_Family	0
106959	0	Adventures_in_Odyssey	0
106988	0	University_of_Northwestern_–_St._Paul	0
107046	0	Pridon_Khalvashi	0
107266	0	Soulcalibur	0
107633	0	Hallstatt	0
107699	0	Bethlehem_Baptist_Church	0
107763	0	Total_Nonstop_Action_Wrestling	0
107804	0	Will_Ryan	0
108036	0	Lark_Rise_to_Candleford_(TV_series)	0
108072	0	Miami_Seaquarium	0
108193	0	Master_System	0
108497	0	Ginga:_Nagareboshi_Gin	0
108601	0	House_(TV_series)	0
108774	0	Arad_County	0
109077	0	Super_Mario_Land_2:_6_Golden_Coins	0
109121	0	Bernard_Haitink	0
109213	0	Atlanta_Falcons	0
109215	0	Los_Angeles_Rams	0
109319	0	Kirkfieldbank	0
109459	0	Bihor_County	0
109677	0	Gert_Fram	0
109778	0	Poplar_Forest	0
109814	0	Regis_Philbin	0
109954	0	William_Jewell_College	0
109977	0	British_people	0
110233	0	Oswald_Chambers	0
110259	0	Martiniano_Ferreira_Botelho	0
110263	0	Battlestar_Galactica_(2004_TV_series)	0
110357	0	Espaillat_Province	0
110492	0	Pensacola_Christian_College	0
110501	0	Moody_Bible_Institute	0
110502	0	Florence_Foster_Jenkins	0
110504	0	William_Bligh	0
110678	0	List_of_NHL_General_Managers	0
110760	0	Tony_Esposito	0
110764	0	1973–74_NHL_season	0
111116	0	Mission_statement	0
111126	0	List_of_cities_in_Romania	0
111130	0	Flag_of_Romania	0
111189	0	Vilcabamba,_Peru	0
111219	0	Nome,_Alaska	0
111237	0	List_of_cities_in_Italy	0
111639	0	List_of_cities_in_Mexico	0
111785	0	Flag_of_Sierra_Leone	0
111862	0	Nirvana_(band)	0
111922	0	1925–26_NHL_season	0
111930	0	1926–27_NHL_season	0
111989	0	WWE_Brand_Extension	0
112055	0	International_Justice_Network	0
112234	0	California_Golden_Seals	0
112414	0	Horseradish	0
112563	0	How_I_Met_Your_Mother	0
112621	0	WWE_NXT	0
112712	0	Julius_Eastman	0
112739	0	Cnbc-e	0
112743	0	NTV_(Turkish_TV_channel)	0
112839	0	Heybeliada	0
112858	0	Marmaray	0
112921	0	Dutch_East_India_Company	0
112942	0	Baja_California_Sur	0
112953	0	Jack_Brabham	0
112968	0	Umayyad_Caliphate	0
113432	0	Ladakh	0
113436	0	Norco_(medication)	0
113486	0	March_on_Washington_for_Jobs_and_Freedom	0
113546	0	Jackson_(name)	0
113800	0	Bridgeview,_Illinois	0
113810	0	1991–92_NHL_season	0
114310	0	Phoenix_Wright:_Ace_Attorney_−_Justice_for_All	0
114311	0	Phoenix_Wright:_Ace_Attorney_−_Trials_and_Tribulations	0
114312	0	Apollo_Justice:_Ace_Attorney	0
114315	0	Pokémon_Diamond_and_Pearl	0
114321	0	Pokémon_Ruby_and_Sapphire	0
114326	0	Super_Mario_Bros._3	0
114327	0	Super_Mario_World	0
114407	0	New_York_Knickerbockers_(baseball)	0
114412	0	Pittsburgh_Pirates	0
114611	0	More_Brain_Training_from_Dr._Kawashima:_How_Old_Is_Your_Brain?	0
114620	0	Mario_Strikers_Charged	0
114654	0	Rhythm_Heaven	0
114774	0	Get_Smart	0
114797	0	Jonas_Brothers	0
115001	0	Ralph_H._Baer	0
115088	0	Super_Mario_Land	0
115091	0	Super_Mario_World_2:_Yoshi's_Island	0
115336	0	The_Legend_of_Zelda:_Majora's_Mask	0
115338	0	The_Legend_of_Zelda:_A_Link_to_the_Past	0
115339	0	Zelda_II:_The_Adventure_of_Link	0
115366	0	Abbasid_Caliphate	0
115369	0	Seattle_Mariners	0
115415	0	Takashi_Tezuka	0
115416	0	Eiji_Aonuma	0
115465	0	Nurgle	0
115474	0	Palatine,_Illinois	0
115544	0	V_for_Vendetta_(movie)	0
115555	0	Kirby's_Dream_Land	0
115977	0	List_of_WTA_number_1_ranked_players	0
116061	0	Clemson_University	0
116063	0	University_of_Virginia	0
116069	0	North_Carolina_State_University	0
116227	0	Ace_Attorney_Investigations:_Miles_Edgeworth	0
116237	0	Super_Punch-Out!!_(Super_NES)	0
116246	0	University_at_Buffalo	0
116258	0	Excelsior_of_Brooklyn	0
116282	0	Heiko_Westermann	0
116343	0	Kori_Creek	0
116520	0	Cedar_Rapids,_Iowa	0
116557	0	Louis_VI_of_France	0
116591	0	St_Stephen's_Cathedral,_Vienna	0
116616	0	Flag_of_Lithuania	0
116705	0	Khiprianwala_Island	0
116706	0	Malan_Island	0
116707	0	Manora_Island	0
116758	0	Illegal_prime	0
116828	0	Toronto_Raptors	0
116856	0	Prince_Sports	0
116979	0	Akakor	0
116997	0	Kenny_Florian	0
117099	0	Gwadar_District	0
117105	0	Jaffarabad_District	0
117131	0	Jhal_Magsi_District	0
117153	0	Masahiro_Sakurai	0
117177	0	Central_Collegiate_Hockey_Association	0
117179	0	College_Hockey_America	0
117216	0	Kirby's_Adventure	0
117238	0	Australian_Bureau_of_Statistics	0
117363	0	Ace_Attorney	0
117670	0	Undrafted_sportsperson	0
117766	0	Hurtova_Lhota	0
117768	0	Nová_Ves_u_Světlé	0
117793	0	Northeast_Division_(NHL)	0
117860	0	Hy-Vee	0
117965	0	Dark_Angel_(American_TV_series)	0
117972	0	The_Secret_World_of_Alex_Mack	0
117975	0	Beverly_Hills,_90210	0
117985	0	Flipper_(1995_TV_series)	0
117991	0	Brooklyn_South	0
118007	0	Big_Cartoon_DataBase	0
118041	0	Sperm_whale	0
118054	0	Mega_Man_9	0
118056	0	Mega_Man_8	0
118057	0	Mega_Man_7	0
118059	0	Mega_Man_5	0
118060	0	Mega_Man_4	0
118065	0	Mega_Man_3	0
118067	0	Mega_Man_2	0
118073	0	Super_Mario_Kart	0
118107	0	Chicago_Hope	0
118108	0	After_school_special	0
118109	0	The_Love_Boat:_The_Next_Wave	0
118111	0	Entourage_(TV_series)	0
118124	0	Encyclopædia_Britannica,_Inc.	0
118136	0	Brooklyn_Dodgers	1
118162	0	Horní_Rápotice	0
118163	0	Krásná_Hora	0
118165	0	Mladé_Bříště	0
118172	0	Beluga	0
118206	0	Klaxons	0
118229	0	Milwaukee_Bucks	0
118306	0	Julio_Lugo	0
118314	0	Gregorio_Allegri	0
118410	0	M*A*S*H_(TV_series)	0
118465	0	Abdul_Qadeer_Khan	0
118494	0	Backlash_(2009)	0
118511	0	Pokémon_Channel	0
118618	0	Beringen,_Belgium	0
118653	0	Brecht,_Belgium	0
118688	0	Josef_Manner_&_Comp_AG	0
118725	0	Maronite_Church	0
118730	0	Michael_Collins_(astronaut)	0
118981	0	Lille_(Belgium)	0
119487	0	Faker	0
119642	0	Walter_Smith	0
119670	0	Genogram	0
119697	0	John_Aiken	0
119741	0	Pro_Bowl	0
120004	0	Pete_Seeger	0
120054	0	New_York_Dragons	0
120063	0	Happy_Days	0
120064	0	Archie_Bunker's_Place	0
120066	0	Texas_Tech_University	0
120070	0	Street_Fighter_2010:_The_Final_Fight	0
120078	0	Mega_Man_Star_Force_2	0
120081	0	Mega_Man_X8	0
120084	0	Mega_Man_X7	0
120085	0	Mega_Man_X6	0
120086	0	Animal_Crossing:_City_Folk	0
120088	0	Metroid_II:_Return_of_Samus	0
120164	0	Final_Fantasy_Tactics_A2:_Grimoire_of_the_Rift	0
120192	0	US_Airways	0
120194	0	Northwest_Airlines	0
120218	0	Mexicali	0
120269	0	Gerd_Müller	0
120271	0	Gebenhofen	0
120313	0	Scranton,_Pennsylvania	0
120334	0	Ghazi_Tehsil	0
120335	0	Haripur_Tehsil	0
120469	0	Texas_State_University	0
120481	0	Metroid_Prime_2:_Echoes	0
120482	0	Metroid_Prime_3:_Corruption	0
120534	0	The_Evergreen_State_College	0
120598	0	University_of_Houston	0
120825	0	Muridke_Tehsil	0
120854	0	Mehar_Tehsil	0
120896	0	Cleveland_Cavaliers	0
120903	0	Orlando_Magic	0
120906	0	Memphis_Grizzlies	0
121135	0	Women's_rights_movement_in_Iran	0
121137	0	Tricastin_nuclear_power_plant	0
121166	0	Kundar_River	0
121347	0	Ultamatix	0
121432	0	The_Sims_3	0
121446	0	University_of_Texas_at_El_Paso	0
121590	0	Fire_blight	0
121677	0	Italian_Grand_Prix	0
121692	0	Autodromo_Nazionale_Monza	0
121704	0	Hercules:_The_Legendary_Journeys	0
121729	0	Young_Hercules	0
121911	0	Islamabad_Capital_Territory	0
121918	0	Official_names_of_India	0
121950	0	Uranus_in_fiction	0
121968	0	Royal_Ontario_Museum	0
122116	0	Oak_Creek_Township,_Saunders_County,_Nebraska	0
122119	0	Anti-Flag	0
122120	0	New_York_Dolls	0
122126	0	County_government_in_Nebraska	0
122299	0	Uesugi_Harunori	0
122329	0	Siachen_Glacier	0
122370	0	The_Cars	0
122413	0	Soulcalibur_IV	0
122414	0	Soulcalibur_III	0
122422	0	Soulcalibur_II	0
122429	0	Resident_Evil_5	0
122484	0	Dark_Cloud_2	0
122730	0	Maracanã_Stadium	0
122889	0	Parker_Brothers	0
122891	0	Kariwood	0
123070	0	Broken_Arrow,_Oklahoma	0
123092	0	Seattle_SuperSonics	0
123111	0	Sakori	0
123193	0	Khardong_La_Pass	0
123194	0	Lungalacha_La_Pass	0
123196	0	Namika_La_Pass	0
123208	0	Gondogoro_Pass	0
123209	0	Gumal_Pass	0
123211	0	Hispar_Pass	0
123213	0	Karakar_Pass	0
123214	0	Khojak_Pass	0
123216	0	Kohat_Pass	0
123218	0	Malakand_Pass	0
123220	0	Mustagh_Pass	0
123232	0	Lauren_Bacall	0
123366	0	Goecha_La_Pass	0
123368	0	Jelep_La_Pass	0
123369	0	Kasara_Ghat_Pass	0
123370	0	Kumbharli_Ghat_Pass	0
123371	0	Lipu-Lekh_Pass	0
123373	0	Nama_Pass	0
123374	0	Naneghat_Pass	0
123421	0	Haleji_Lake	0
123422	0	Hanna_Lake	0
123423	0	Kachura_Lake	0
123424	0	Keenjhar_Lake	0
123425	0	Kundol_Lake	0
123426	0	Lulusar_Lake	0
123427	0	Mahodand_Lake	0
123428	0	Manchar_Lake	0
123429	0	Namal_Lake	0
123451	0	Godwin-Austen_Glacier	0
123530	0	Rose_rock	0
123638	0	Kōji_Kondō	0
123688	0	Ladakh_Range	0
123966	0	Super_Castlevania_IV	0
123972	0	Castlevania_III:_Dracula's_Curse	0
123999	0	Trauma_Center:_Under_the_Knife_2	0
124003	0	Castlevania_II:_Simon's_Quest	0
124027	0	Moero!_Nekketsu_Rhythm_Damashii_Osu!_Tatakae!_Ouendan_2	0
124121	0	Shirley_Temple	0
124150	0	Yoshio_Sakamoto	0
124156	0	Two_and_a_Half_Men	0
124166	0	The_King_of_Queens	0
124184	0	The_Mighty_Boosh	0
124190	0	Pontifical_Academy_of_Sciences	0
124225	0	Life_on_Mars_(TV_series)	0
124226	0	Ashes_to_Ashes_(TV_series)	0
124239	0	Scratchy_and_Co	0
124265	0	Hans_Kleppen	0
124333	0	Killswitch_Engage	0
124336	0	Harvest_Moon_(video_game)	0
124362	0	Mickey_Rooney	0
124368	0	Disgaea:_Hour_of_Darkness	0
124384	0	Prahova_County	0
124386	0	Lizzie_McGuire	0
124398	0	Breaza	0
124436	0	Remetea,_Bihor	0
124963	0	Run_Run_Shaw	0
125115	0	Jatiyo_Gano_Front	0
125117	0	Insaf_Party	0
125145	0	Mister_Rogers'_Neighborhood	0
125165	0	Walter_Mondale	0
125321	0	Brisbane_Broncos	0
125481	0	Luise_Rainer	0
125536	0	Kalam_Valley	0
125537	0	Malam_Jabba	0
125544	0	Invest_(meteorology)	0
125735	0	Glenn_Seaborg	0
125817	0	Cricket_frog	0
125916	0	Merchet	0
125928	0	WQED_(TV)	0
126077	0	Kharkiv	0
126354	0	Maharaja	0
126406	0	1979–80_NHL_season	0
126418	0	Viola_d'amore	0
126568	0	Lochee	0
126634	0	Klik	0
126685	0	The_Fray	0
126869	0	Virtual_machine	0
126998	0	Boys_Like_Girls	0
127015	0	Novell	0
127062	0	Alfred_P._Murrah_Federal_Building	0
127065	0	Oklahoma_City_bombing	0
127127	0	Flag_of_Thailand	0
127178	0	Crosby,_Stills,_Nash_&_Young	0
127213	0	Zillertal	0
128042	0	Geoclemys_hamiltonii	0
128059	0	GNU_Parted	0
128127	0	The_X_Factor_(British_TV_series)	0
128217	0	1953_Iranian_coup_d'état	0
128273	0	Ernest_Lawrence	0
128522	0	Desmond_Tutu	0
128626	0	Ark-La-Tex	0
128635	0	Flint_Hills	0
128820	0	Ally_McBeal	0
128823	0	Last_of_the_Summer_Wine	0
128841	0	Free_Software_Foundation	0
128908	0	Garvin_County,_Oklahoma	0
128929	0	Greer_County,_Oklahoma	0
128930	0	Harmon_County,_Oklahoma	0
128953	0	Flobots	0
129044	0	Dennis_Bergkamp	0
129096	0	Lehigh_Valley_IronPigs	0
129165	0	Furius_ISO_Mount	0
129215	0	Brooklyn_Bridge	0
129248	0	1964–65_NHL_season	0
129328	0	Good_Morning_(Kanye_West_song)	0
129559	0	Steve_Carell	0
129576	0	List_of_cities_in_France	0
129648	0	Saffron	0
129725	0	Interstate_5	0
129847	0	Distrito_Nacional	0
129851	0	Duarte_Province	0
129984	0	Good_Life	0
129998	0	Edward_de_Bono	0
130006	0	Necromancy	0
130007	0	Tarot	0
130035	0	American_International_Group	0
130106	0	Heuriger	0
130131	0	Stadium_of_Light	0
130243	0	Saves_the_Day	0
130278	0	32X	0
130279	0	Sega_CD	0
130280	0	Commodore_CDTV	0
130282	0	Commodore_International	0
130421	0	Cartomancy	0
130711	0	Halo_3	0
130713	0	Macron_Stadium	0
